timeslot,sfc_id,vnf_count,server_count,co_count,path_stretch
0,136,4,1,1,16
0,137,5,1,1,19
0,138,5,2,2,23
0,139,3,1,1,14
0,140,5,1,1,17
0,141,4,1,1,15
0,142,3,2,2,19
0,143,5,1,1,17
0,144,4,1,1,16
0,145,6,1,1,21
0,146,4,1,1,15
0,147,4,2,2,21
0,148,4,1,1,15
0,149,5,2,2,22
0,150,5,1,1,18
0,151,4,2,2,21
0,152,3,1,1,15
0,153,5,2,2,22
0,154,3,1,1,14
0,155,6,1,1,20
0,156,4,1,1,15
0,157,6,2,2,24
0,158,3,1,1,13
0,159,5,1,1,19
0,160,3,1,1,14
0,161,3,1,1,13
0,162,6,1,1,19
0,163,6,2,2,25
0,164,4,2,2,20
0,165,3,2,2,19
0,166,6,2,2,25
0,167,5,1,1,18
0,168,6,2,2,25
0,169,4,1,1,16
0,170,3,1,1,13
0,171,6,1,1,20
0,172,3,1,1,15
0,173,3,1,1,14
0,174,3,1,1,13
0,175,6,1,1,19
0,176,3,2,2,19
0,177,5,1,1,17
0,178,6,2,2,24
0,179,3,1,1,14
0,180,5,2,2,23
0,181,5,1,1,18
0,182,3,1,1,14
0,183,6,1,1,20
0,184,4,2,2,21
0,185,5,1,1,19
0,186,5,1,1,19
0,187,6,1,1,19
0,188,5,1,1,18
0,189,4,2,2,21
0,190,6,2,2,25
0,191,5,1,1,17
0,192,3,1,1,13
0,193,4,1,1,15
0,194,4,1,1,15
0,195,6,2,2,25
0,196,6,1,1,19
0,197,4,2,2,21
0,198,3,1,1,14
0,199,4,1,1,17
0,200,4,1,1,15
0,201,4,1,1,17
0,202,5,2,2,23
0,203,4,1,1,15
0,204,3,1,1,15
0,205,4,1,1,15
0,206,6,1,1,21
0,207,6,1,1,20
0,208,3,1,1,13
0,209,6,1,1,19
0,210,6,1,1,21
0,211,6,2,2,25
0,212,3,2,2,19
0,213,3,1,1,15
0,214,6,1,1,20
0,215,6,2,2,25
0,216,3,1,1,13
0,217,3,1,1,14
0,218,5,2,2,23
0,219,6,2,2,25
0,220,4,1,1,15
0,221,3,2,2,19
0,222,6,1,1,19
0,223,6,1,1,19
0,224,6,2,2,25
0,225,6,1,1,20
0,226,6,1,1,21
0,227,6,1,1,19
0,228,3,1,1,14
0,229,3,2,2,19
0,230,6,2,2,25
0,231,6,2,2,24
0,232,4,1,1,15
0,233,6,2,2,25
0,234,5,1,1,19
0,235,4,2,2,21
0,236,6,2,2,25
0,237,3,1,1,15
0,238,6,2,2,25
0,239,3,1,1,14
0,240,3,1,1,13
0,241,4,1,1,15
0,242,4,2,2,21
0,243,6,1,1,19
0,244,5,2,2,23
0,245,6,1,1,19
0,246,5,2,2,23
0,247,6,1,1,21
0,248,3,1,1,13
0,249,6,2,2,25
0,250,5,1,1,18
0,251,5,2,2,23
0,252,5,1,1,18
0,253,5,1,1,17
0,254,6,2,2,24
0,255,5,2,2,23
0,256,3,2,2,19
0,257,4,1,1,16
0,258,4,1,1,16
0,259,4,1,1,15
0,260,4,2,2,21
0,261,3,2,2,18
0,262,6,2,2,25
0,263,6,2,2,25
0,264,4,1,1,16
0,265,5,2,2,23
0,266,5,1,1,18
0,267,3,1,1,14
0,268,3,1,1,15
0,269,6,2,2,24
0,270,5,2,2,23
0,271,5,2,2,23
0,272,5,2,2,23
0,273,5,2,2,23
0,274,4,2,2,20
0,275,6,1,1,19
0,276,6,1,1,19
0,277,3,1,1,13
0,278,6,2,2,25
0,279,6,2,2,24
0,280,6,1,1,21
0,281,6,1,1,19
0,282,5,2,2,23
0,283,4,2,2,21
0,284,6,1,1,19
0,285,5,2,2,23
0,286,6,1,1,20
1,512,3,1,1,13
1,513,4,2,2,21
1,514,3,1,1,14
1,515,5,1,1,17
1,516,3,2,2,19
1,517,6,2,2,25
1,518,4,1,1,15
1,519,6,1,1,20
1,520,6,1,1,20
1,521,4,2,2,21
1,522,5,2,2,23
1,523,6,2,2,24
1,524,3,1,1,14
1,525,6,1,1,20
1,526,4,2,2,21
1,527,6,2,2,25
1,528,6,1,1,20
1,529,3,2,2,19
1,530,6,1,1,21
1,531,4,2,2,20
1,532,5,1,1,18
1,533,4,2,2,21
1,534,6,2,2,25
1,535,5,1,1,18
1,536,3,1,1,13
1,537,5,1,1,18
1,538,5,2,2,22
1,539,4,1,1,15
1,540,4,2,2,21
1,541,4,1,1,16
1,542,6,2,2,25
1,543,4,2,2,21
1,544,6,2,2,24
1,545,6,2,2,25
1,546,3,2,2,19
1,547,3,1,1,15
1,548,5,2,2,23
1,549,6,1,1,19
1,550,4,1,1,15
1,551,3,1,1,14
1,552,5,1,1,19
1,553,5,2,2,23
1,554,6,1,1,21
1,555,3,1,1,14
1,556,4,1,1,15
1,557,6,2,2,24
1,558,6,1,1,19
1,559,6,1,1,21
1,560,3,1,1,13
1,561,5,1,1,19
1,562,4,2,2,21
1,563,4,2,2,21
1,564,5,1,1,17
1,565,5,1,1,18
1,566,5,2,2,23
1,567,3,1,1,13
1,568,6,2,2,25
1,569,6,2,2,25
1,570,6,1,1,21
1,571,5,1,1,18
1,572,5,2,2,23
1,573,5,2,2,23
1,574,6,1,1,20
1,575,6,1,1,19
1,576,6,2,2,25
1,577,6,2,2,25
1,578,5,1,1,18
1,579,6,2,2,25
1,580,5,2,2,23
1,581,6,2,2,24
1,582,6,1,1,21
1,583,5,2,2,23
1,584,3,2,2,19
1,585,3,1,1,15
1,586,6,1,1,19
1,587,6,2,2,24
1,588,6,2,2,25
1,589,3,1,1,14
1,590,5,1,1,19
1,591,6,1,1,19
1,592,6,1,1,19
1,593,4,1,1,15
1,594,6,1,1,20
1,595,4,2,2,21
1,596,5,1,1,17
1,597,3,1,1,13
1,598,6,1,1,19
1,599,5,1,1,18
1,600,3,1,1,14
1,601,6,2,2,24
1,602,4,2,2,21
1,603,3,1,1,14
1,604,3,2,2,19
1,605,6,1,1,21
1,606,6,2,2,25
1,607,3,2,2,19
1,608,6,2,2,25
1,609,3,1,1,13
1,610,5,2,2,23
1,611,5,1,1,17
1,612,4,2,2,21
1,613,6,2,2,25
1,614,3,1,1,15
1,615,3,1,1,13
1,616,6,2,2,25
1,617,6,2,2,25
1,618,3,2,2,18
1,619,5,1,1,18
1,287,6,2,2,25
1,288,5,1,1,18
1,289,4,2,2,21
1,290,3,1,1,15
1,291,5,2,2,23
1,292,5,1,1,17
1,293,3,1,1,15
1,294,4,1,1,15
1,295,3,2,2,18
1,296,4,1,1,15
1,297,4,2,2,20
1,298,4,2,2,21
1,299,4,1,1,15
1,300,3,1,1,13
1,301,6,1,1,20
1,302,5,1,1,17
1,303,6,1,1,21
1,304,6,2,2,25
1,305,3,2,2,18
1,306,4,1,1,16
1,307,3,1,1,15
1,308,4,1,1,15
1,309,3,1,1,13
1,310,6,1,1,21
1,311,3,1,1,13
1,312,3,1,1,14
1,313,4,2,2,21
1,314,5,1,1,19
1,315,6,1,1,19
1,316,6,1,1,19
1,317,5,2,2,23
1,318,5,1,1,17
1,319,6,1,1,19
1,320,4,1,1,15
1,321,6,2,2,24
1,322,5,1,1,17
1,323,5,2,2,23
1,324,6,2,2,25
1,325,3,1,1,14
1,326,4,1,1,15
1,327,5,2,2,22
1,328,6,1,1,20
1,329,6,1,1,21
1,330,4,1,1,17
1,331,3,1,1,14
1,332,5,2,2,23
1,333,3,1,1,15
1,334,6,2,2,25
1,335,3,1,1,13
1,336,6,1,1,20
1,337,6,2,2,25
1,338,3,1,1,14
1,339,4,1,1,15
1,340,6,1,1,21
1,341,5,2,2,23
1,342,5,1,1,19
1,343,3,1,1,14
1,344,6,2,2,25
1,345,3,1,1,13
1,346,5,2,2,23
1,347,4,2,2,20
1,348,3,2,2,19
1,349,5,1,1,18
1,350,6,2,2,25
1,351,6,2,2,25
1,352,4,1,1,15
1,353,4,1,1,16
1,354,3,2,2,18
1,355,3,1,1,13
1,356,4,1,1,15
1,357,4,1,1,15
1,358,4,1,1,15
1,359,4,2,2,20
1,360,6,2,2,25
1,361,6,2,2,25
1,362,6,2,2,25
1,363,5,1,1,17
1,364,4,1,1,15
1,365,3,2,2,19
1,366,6,1,1,21
1,367,4,2,2,21
1,368,5,1,1,19
1,369,6,1,1,20
1,370,3,2,2,19
1,371,6,2,2,24
1,372,6,2,2,25
1,373,4,1,1,15
1,374,4,1,1,15
1,375,6,1,1,19
1,376,4,1,1,16
1,377,4,1,1,17
1,378,4,2,2,20
1,379,6,1,1,19
1,380,6,2,2,24
1,381,4,2,2,21
1,382,3,2,2,19
1,383,5,2,2,23
1,384,3,2,2,19
1,385,3,2,2,19
1,386,5,1,1,17
1,387,4,2,2,21
1,388,6,1,1,21
1,389,5,1,1,19
1,390,6,2,2,24
1,391,6,1,1,20
1,392,4,1,1,16
1,393,4,1,1,17
1,394,6,2,2,25
1,395,6,1,1,20
1,396,5,1,1,17
1,397,6,2,2,25
1,398,6,2,2,24
1,399,6,1,1,20
1,400,6,2,2,25
1,401,6,1,1,19
1,402,4,1,1,16
1,403,5,1,1,18
1,404,5,2,2,22
1,405,3,1,1,13
1,406,6,1,1,20
1,407,3,1,1,14
1,408,3,1,1,14
1,409,6,1,1,21
1,410,6,2,2,25
1,411,5,2,2,23
1,412,3,2,2,19
1,413,6,2,2,25
1,414,5,2,2,23
1,415,3,2,2,18
1,416,5,2,2,23
1,417,6,2,2,25
1,418,6,2,2,24
1,419,6,1,1,21
1,420,6,2,2,24
1,421,6,1,1,20
1,422,6,2,2,25
1,423,6,1,1,20
1,424,5,1,1,19
1,425,6,2,2,25
1,426,6,1,1,19
1,427,5,1,1,19
1,428,6,1,1,20
1,429,4,1,1,16
1,430,3,1,1,13
1,431,3,2,2,19
1,432,6,1,1,20
1,433,6,2,2,25
1,434,6,1,1,19
1,435,5,1,1,18
1,436,5,2,2,23
1,437,5,2,2,23
1,438,5,2,2,22
1,439,5,2,2,23
1,440,6,2,2,25
1,441,3,1,1,14
1,442,6,2,2,25
1,443,4,1,1,15
1,444,4,2,2,20
1,445,3,1,1,15
1,446,5,1,1,18
1,447,5,2,2,23
1,448,6,1,1,20
1,449,6,1,1,19
1,450,3,2,2,19
1,451,5,1,1,18
1,452,4,1,1,15
1,453,4,2,2,20
1,454,4,2,2,21
1,455,6,1,1,20
1,456,5,1,1,19
1,457,6,1,1,20
1,458,5,2,2,23
1,459,5,1,1,17
1,460,6,1,1,19
1,461,6,2,2,25
1,462,3,1,1,14
1,463,5,1,1,18
1,464,6,2,2,24
1,465,4,2,2,20
1,466,4,2,2,21
1,467,4,1,1,15
1,468,4,1,1,15
1,469,3,1,1,14
1,470,4,2,2,21
1,471,4,2,2,21
1,472,6,1,1,19
1,473,3,1,1,13
1,474,6,2,2,25
1,475,4,2,2,21
1,476,5,2,2,23
1,477,5,1,1,17
1,478,5,2,2,22
1,479,3,2,2,18
1,480,6,1,1,19
1,481,6,1,1,19
1,482,6,2,2,24
1,483,5,2,2,23
1,484,4,2,2,21
1,485,5,1,1,19
1,486,3,2,2,19
1,487,6,2,2,25
1,488,3,1,1,14
1,489,6,1,1,19
1,490,5,2,2,22
1,491,5,2,2,23
1,492,4,1,1,15
1,493,5,1,1,19
1,494,5,2,2,22
1,495,6,2,2,25
1,496,6,2,2,24
1,497,4,1,1,15
1,498,5,1,1,19
1,499,6,2,2,25
1,500,4,2,2,21
1,501,4,1,1,16
1,502,5,1,1,19
1,503,5,1,1,19
1,504,6,1,1,19
1,505,3,1,1,13
1,506,4,1,1,15
1,507,4,1,1,15
1,508,4,1,1,15
1,509,6,2,2,25
1,510,4,2,2,21
1,511,3,1,1,13
2,620,3,2,2,19
2,621,3,2,2,19
2,622,6,1,1,19
2,623,4,1,1,16
2,624,6,1,1,20
2,625,6,2,2,25
2,626,6,2,2,24
2,627,6,2,2,25
2,628,3,1,1,14
2,629,3,2,2,19
2,630,6,1,1,19
2,631,3,2,2,18
2,632,6,1,1,19
2,633,5,2,2,23
2,634,5,2,2,23
2,635,5,2,2,23
2,636,6,2,2,25
2,637,6,2,2,25
2,638,4,1,1,16
2,639,3,2,2,19
2,640,3,2,2,19
2,641,3,1,1,15
2,642,6,2,2,25
2,643,6,2,2,25
2,644,5,2,2,23
2,645,6,2,2,25
2,646,6,2,2,25
2,647,5,1,1,17
2,648,6,2,2,25
2,649,5,1,1,19
2,650,4,1,1,15
2,651,5,1,1,17
2,652,3,1,1,15
2,653,4,2,2,21
2,654,4,1,1,17
2,655,6,2,2,25
2,656,5,1,1,19
2,657,3,1,1,13
2,658,6,1,1,19
2,659,4,2,2,21
2,660,4,2,2,21
2,661,5,2,2,23
2,662,6,1,1,20
2,663,6,2,2,25
2,664,4,1,1,15
2,665,3,1,1,14
2,666,4,2,2,21
2,667,3,2,2,19
2,668,6,2,2,25
2,669,5,1,1,17
2,670,3,2,2,19
2,671,5,1,1,18
2,672,6,1,1,19
2,673,4,2,2,21
2,674,3,1,1,14
2,675,6,2,2,25
2,676,6,2,2,25
2,677,6,1,1,19
2,678,6,2,2,25
2,679,5,1,1,17
2,680,5,2,2,22
2,681,6,1,1,21
2,682,6,2,2,24
2,683,3,1,1,15
2,684,6,2,2,25
2,685,6,1,1,19
2,686,4,2,2,21
2,687,4,1,1,17
2,688,6,2,2,25
2,689,4,2,2,21
2,690,4,1,1,16
2,691,4,1,1,17
2,692,3,1,1,14
2,693,6,1,1,19
2,694,4,1,1,15
2,695,4,2,2,21
2,696,3,1,1,15
2,697,3,2,2,19
2,698,3,1,1,13
2,699,3,2,2,19
2,700,4,2,2,21
2,701,6,2,2,24
2,702,5,2,2,23
2,703,5,2,2,23
2,704,3,2,2,19
2,705,4,2,2,21
2,706,6,2,2,25
2,707,5,2,2,23
2,708,5,1,1,18
2,709,3,2,2,19
2,710,6,2,2,25
2,711,6,1,1,20
2,712,4,2,2,21
2,713,5,2,2,22
2,714,3,2,2,19
2,715,6,1,1,21
2,716,5,2,2,22
2,717,5,2,2,23
2,718,6,2,2,24
2,719,5,2,2,23
2,720,5,2,2,23
2,721,5,1,1,17
2,722,5,1,1,18
2,723,5,1,1,19
2,724,3,1,1,13
2,725,4,1,1,16
2,726,6,1,1,19
2,727,5,1,1,19
2,728,6,2,2,25
2,729,6,2,2,24
2,730,6,1,1,20
2,731,6,2,2,25
2,732,3,2,2,19
2,733,5,2,2,23
2,734,6,2,2,24
2,735,6,2,2,25
2,736,3,1,1,13
2,737,5,2,2,23
2,738,5,1,1,19
2,739,6,1,1,19
2,740,6,2,2,24
2,741,5,2,2,22
2,742,3,2,2,19
2,743,3,2,2,19
2,744,6,1,1,21
2,745,5,2,2,23
2,746,6,1,1,19
2,747,6,2,2,24
2,748,5,2,2,23
2,749,4,2,2,21
2,750,5,1,1,18
2,751,5,1,1,18
2,752,5,1,1,19
2,753,6,1,1,19
2,754,6,1,1,19
2,755,6,2,2,25
2,756,6,2,2,25
2,757,5,2,2,23
2,758,5,1,1,18
2,759,6,2,2,24
2,760,3,2,2,19
2,761,3,1,1,13
2,762,4,2,2,21
2,763,5,1,1,18
2,764,3,2,2,18
2,765,6,1,1,21
2,766,6,1,1,19
2,767,5,2,2,23
2,768,5,2,2,23
2,769,4,2,2,21
2,770,6,2,2,25
2,771,3,1,1,13
2,772,6,2,2,24
2,773,4,2,2,20
2,774,6,2,2,25
2,775,6,2,2,25
2,776,5,2,2,23
2,777,5,2,2,23
2,778,5,2,2,23
2,779,6,2,2,25
2,780,6,2,2,25
2,781,5,1,1,19
2,782,6,1,1,19
2,783,4,2,2,21
2,784,3,1,1,13
2,785,6,1,1,19
2,786,6,2,2,25
2,787,6,2,2,25
2,788,3,2,2,19
2,789,3,2,2,19
2,790,6,1,1,19
2,791,6,1,1,19
2,792,3,2,2,19
2,793,3,1,1,14
2,794,4,1,1,16
2,795,5,1,1,19
2,796,3,2,2,19
2,797,6,2,2,24
2,798,6,1,1,19
2,799,5,2,2,23
2,800,3,1,1,14
2,801,3,2,2,19
2,802,5,1,1,17
2,803,5,2,2,23
2,804,6,2,2,25
2,805,6,2,2,25
2,806,5,2,2,23
2,807,3,1,1,14
2,808,5,1,1,18
2,809,4,2,2,20
2,810,6,2,2,25
2,811,3,1,1,14
2,812,6,2,2,25
2,813,4,2,2,21
2,814,6,2,2,25
2,815,6,2,2,25
2,816,4,2,2,21
2,817,5,1,1,18
2,818,4,2,2,21
2,819,6,1,1,19
2,820,6,2,2,25
2,821,4,2,2,21
2,822,4,2,2,21
2,823,3,2,2,19
2,824,4,1,1,17
2,825,4,2,2,21
2,826,5,1,1,18
2,827,5,1,1,17
2,828,4,2,2,21
2,829,5,2,2,23
2,830,6,1,1,20
2,831,6,2,2,25
2,832,6,1,1,21
2,833,3,1,1,13
2,834,3,2,2,19
2,835,6,1,1,19
2,836,4,2,2,21
2,837,6,2,2,25
2,838,5,2,2,23
2,839,6,2,2,25
2,840,5,2,2,23
2,841,6,1,1,20
2,842,3,1,1,15
2,843,5,1,1,18
2,844,4,1,1,15
2,845,3,1,1,13
2,846,6,1,1,20
2,847,5,1,1,18
2,848,5,1,1,18
2,849,3,1,1,13
2,850,4,1,1,16
2,851,6,2,2,25
2,852,3,2,2,19
2,853,6,2,2,24
2,854,4,1,1,15
2,855,4,1,1,16
2,856,5,2,2,23
2,857,4,1,1,15
2,858,6,1,1,19
2,859,4,2,2,21
2,860,6,2,2,25
2,861,6,2,2,24
2,862,6,2,2,25
2,863,3,1,1,13
2,864,4,2,2,21
2,865,5,2,2,22
2,866,5,1,1,18
2,867,3,2,2,19
2,868,3,2,2,19
2,869,3,1,1,13
2,870,4,1,1,15
2,871,6,2,2,25
2,872,5,2,2,23
2,873,5,1,1,18
2,874,5,1,1,17
2,875,6,2,2,25
2,876,5,2,2,23
2,877,3,2,2,19
2,878,6,1,1,19
2,879,6,2,2,25
2,880,3,1,1,14
2,881,3,2,2,19
2,882,3,2,2,19
2,883,3,1,1,15
2,884,5,2,2,23
2,885,5,2,2,23
2,886,6,1,1,19
2,887,5,2,2,23
2,888,5,1,1,18
2,889,5,1,1,19
2,890,3,2,2,18
2,891,5,1,1,18
2,892,3,1,1,15
2,893,5,2,2,23
2,894,6,2,2,24
2,895,5,2,2,23
2,896,4,1,1,16
2,897,5,1,1,18
2,898,3,2,2,19
2,899,6,1,1,21
2,900,5,1,1,17
2,901,4,1,1,15
2,902,3,1,1,13
2,903,5,2,2,23
2,904,4,2,2,21
2,905,3,2,2,18
2,906,5,2,2,23
2,907,3,1,1,13
2,908,5,1,1,18
3,1024,5,1,1,17
3,1025,4,1,1,15
3,1026,4,2,2,21
3,1027,6,2,2,25
3,1028,5,2,2,23
3,1029,3,1,1,13
3,1030,4,2,2,21
3,1031,3,1,1,13
3,1032,5,2,2,22
3,1033,6,1,1,19
3,1034,5,1,1,18
3,1035,5,1,1,18
3,1036,6,2,2,25
3,1037,6,2,2,25
3,1038,3,2,2,19
3,1039,6,1,1,21
3,1040,4,2,2,20
3,1041,6,2,2,24
3,1042,5,2,2,23
3,1043,3,1,1,15
3,1044,5,1,1,17
3,1045,4,1,1,17
3,1046,3,1,1,13
3,1047,5,2,2,23
3,1048,3,2,2,19
3,1049,4,2,2,21
3,1050,4,1,1,15
3,1051,5,2,2,23
3,1052,5,2,2,23
3,1053,3,1,1,13
3,1054,5,1,1,19
3,1055,6,2,2,24
3,1056,4,2,2,20
3,1057,3,1,1,13
3,1058,5,1,1,19
3,1059,4,1,1,15
3,1060,4,1,1,15
3,1061,4,1,1,15
3,1062,4,2,2,20
3,1063,3,2,2,19
3,1064,6,2,2,25
3,1065,3,1,1,13
3,1066,5,2,2,23
3,1067,6,1,1,19
3,1068,5,2,2,22
3,1069,6,1,1,19
3,1070,4,1,1,15
3,1071,3,2,2,19
3,1072,3,2,2,19
3,1073,3,2,2,19
3,1074,3,1,1,15
3,1075,6,2,2,25
3,1076,4,2,2,21
3,1077,5,2,2,23
3,1078,5,1,1,19
3,1079,6,2,2,25
3,1080,5,2,2,23
3,1081,5,2,2,23
3,1082,3,2,2,18
3,1083,5,2,2,23
3,1084,5,2,2,23
3,1085,6,2,2,25
3,1086,5,1,1,18
3,1087,6,1,1,19
3,1088,6,1,1,19
3,1089,5,2,2,23
3,1090,4,1,1,16
3,1091,6,2,2,24
3,1092,4,2,2,21
3,1093,6,2,2,25
3,1094,6,1,1,20
3,1095,3,1,1,14
3,1096,5,2,2,22
3,1097,3,1,1,14
3,1098,3,1,1,13
3,1099,5,2,2,22
3,1100,5,2,2,23
3,1101,6,1,1,19
3,1102,6,2,2,24
3,1103,5,2,2,23
3,1104,4,2,2,21
3,1105,5,2,2,22
3,1106,3,2,2,19
3,1107,4,2,2,21
3,1108,6,2,2,25
3,1109,5,2,2,23
3,1110,5,1,1,18
3,1111,5,2,2,23
3,1112,4,2,2,21
3,1113,6,2,2,25
3,1114,6,2,2,25
3,1115,6,2,2,25
3,1116,6,1,1,19
3,1117,6,2,2,24
3,1118,4,2,2,21
3,1119,3,1,1,13
3,1120,6,2,2,25
3,1121,5,1,1,18
3,1122,5,2,2,23
3,1123,6,2,2,25
3,1124,3,1,1,15
3,1125,6,2,2,25
3,1126,3,1,1,13
3,1127,6,1,1,19
3,1128,3,2,2,19
3,1129,5,1,1,17
3,1130,5,2,2,23
3,1131,4,2,2,21
3,1132,6,2,2,25
3,1133,5,1,1,19
3,1134,6,2,2,24
3,1135,4,2,2,21
3,1136,3,2,2,19
3,1137,6,2,2,24
3,1138,6,1,1,19
3,1139,5,2,2,22
3,1140,6,2,2,25
3,1141,3,2,2,18
3,1142,4,2,2,21
3,1143,4,2,2,20
3,1144,3,2,2,19
3,1145,6,2,2,25
3,1146,3,2,2,19
3,1147,5,2,2,23
3,1148,6,2,2,25
3,1149,4,2,2,21
3,1150,5,2,2,23
3,1151,4,2,2,20
3,1152,6,1,1,19
3,1153,4,2,2,21
3,1154,5,1,1,18
3,1155,3,1,1,14
3,1156,4,2,2,20
3,1157,3,1,1,14
3,1158,5,2,2,22
3,1159,6,1,1,19
3,1160,3,1,1,15
3,1161,6,2,2,24
3,1162,3,1,1,13
3,1163,3,2,2,19
3,1164,4,2,2,21
3,1165,3,2,2,19
3,1166,5,2,2,23
3,1167,6,2,2,25
3,1168,4,1,1,15
3,1169,5,2,2,23
3,1170,3,1,1,13
3,1171,4,1,1,15
3,1172,4,2,2,21
3,1173,5,2,2,22
3,1174,5,1,1,19
3,1175,4,2,2,20
3,1176,4,1,1,17
3,1177,4,1,1,15
3,1178,3,2,2,18
3,1179,6,1,1,21
3,1180,4,2,2,21
3,1181,5,1,1,18
3,1182,6,2,2,25
3,1183,6,1,1,20
3,1184,6,2,2,24
3,1185,3,1,1,14
3,1186,3,1,1,13
3,1187,4,2,2,20
3,1188,3,1,1,15
3,1189,5,1,1,17
3,1190,3,1,1,14
3,1191,5,1,1,17
3,1192,5,1,1,19
3,1193,4,2,2,20
3,1194,3,1,1,13
3,909,6,1,1,21
3,910,3,1,1,13
3,911,4,2,2,21
3,912,5,2,2,23
3,913,6,2,2,25
3,914,6,1,1,20
3,915,6,2,2,25
3,916,6,2,2,24
3,917,4,1,1,15
3,918,4,2,2,21
3,919,6,2,2,25
3,920,4,2,2,21
3,921,3,2,2,19
3,922,6,2,2,25
3,923,5,1,1,18
3,924,6,2,2,25
3,925,3,1,1,15
3,926,6,2,2,25
3,927,3,2,2,19
3,928,5,1,1,19
3,929,6,2,2,25
3,930,6,2,2,25
3,931,4,1,1,17
3,932,3,1,1,13
3,933,5,2,2,23
3,934,3,2,2,19
3,935,4,2,2,20
3,936,5,1,1,18
3,937,3,2,2,19
3,938,3,2,2,19
3,939,3,2,2,18
3,940,6,1,1,21
3,941,4,2,2,21
3,942,3,2,2,19
3,943,4,2,2,20
3,944,6,1,1,19
3,945,6,2,2,25
3,946,3,2,2,19
3,947,3,2,2,19
3,948,3,2,2,19
3,949,4,2,2,21
3,950,6,2,2,25
3,951,4,2,2,20
3,952,6,2,2,25
3,953,3,1,1,13
3,954,3,2,2,19
3,955,3,1,1,14
3,956,3,1,1,15
3,957,4,2,2,21
3,958,3,2,2,19
3,959,5,1,1,18
3,960,4,1,1,16
3,961,5,1,1,17
3,962,3,2,2,19
3,963,6,2,2,25
3,964,6,1,1,19
3,965,4,2,2,20
3,966,4,2,2,21
3,967,3,1,1,14
3,968,6,2,2,24
3,969,6,2,2,25
3,970,6,2,2,24
3,971,4,2,2,21
3,972,3,1,1,15
3,973,5,2,2,23
3,974,6,1,1,19
3,975,6,2,2,24
